,yearID,teamID,G,W,L,LgWin,WSWin,R,H,SB,ER,ERA,E
2311,1999,MIN,161,63,97,N,N,686,1450,118.0,794,5.02,92
2312,1999,MON,162,68,94,N,N,718,1473,70.0,747,4.69,160
2313,1999,NYA,162,98,64,Y,Y,900,1568,104.0,660,4.13,111
2314,1999,NYN,163,97,66,N,N,853,1553,150.0,691,4.27,68
2315,1999,OAK,162,87,75,N,N,893,1430,70.0,749,4.69,122
2316,1999,PHI,162,77,85,N,N,841,1539,125.0,788,4.93,100
2317,1999,PIT,161,78,83,N,N,775,1417,112.0,689,4.33,147
2318,1999,SDN,162,74,88,N,N,710,1360,174.0,705,4.47,129
2319,1999,SEA,162,79,83,N,N,859,1499,130.0,834,5.24,113
2320,1999,SFN,162,86,76,N,N,872,1507,109.0,762,4.71,105
2321,1999,SLN,161,75,86,N,N,809,1461,134.0,761,4.74,132
2322,1999,TBA,162,69,93,N,N,772,1531,73.0,805,5.06,135
2323,1999,TEX,162,95,67,N,N,945,1653,111.0,809,5.07,119
2324,1999,TOR,162,84,78,N,N,883,1580,119.0,786,4.92,106
2325,2000,ANA,162,82,80,N,N,864,1574,93.0,805,5.0,134
2326,2000,ARI,162,85,77,N,N,792,1466,97.0,698,4.35,107
2327,2000,ATL,162,95,67,N,N,810,1490,148.0,648,4.05,129
2328,2000,BAL,162,74,88,N,N,794,1508,126.0,855,5.37,116
2329,2000,BOS,162,85,77,N,N,792,1503,43.0,683,4.23,109
2330,2000,CHA,162,95,67,N,N,978,1615,119.0,751,4.66,133
2331,2000,CHN,162,65,97,N,N,764,1426,93.0,849,5.25,100
2332,2000,CIN,163,85,77,N,N,825,1545,100.0,700,4.33,111
2333,2000,CLE,162,90,72,N,N,950,1639,113.0,775,4.84,72
2334,2000,COL,162,82,80,N,N,968,1664,131.0,835,5.26,94
2335,2000,DET,162,79,83,N,N,823,1553,83.0,755,4.71,105
2336,2000,FLO,161,79,82,N,N,731,1441,168.0,729,4.59,125
2337,2000,HOU,162,72,90,N,N,938,1547,114.0,865,5.42,133
2338,2000,KCA,162,77,85,N,N,879,1644,121.0,876,5.48,102
2339,2000,LAN,162,86,76,N,N,798,1408,95.0,659,4.1,135
2340,2000,MIL,163,73,89,N,N,740,1366,72.0,755,4.63,118
2341,2000,MIN,162,69,93,N,N,748,1516,90.0,819,5.14,102
2342,2000,MON,162,67,95,N,N,738,1475,58.0,812,5.13,132
2343,2000,NYA,161,87,74,Y,Y,871,1541,99.0,753,4.76,109
2344,2000,NYN,162,94,68,Y,N,807,1445,66.0,670,4.16,118
2345,2000,OAK,161,91,70,N,N,947,1501,40.0,730,4.58,134
2346,2000,PHI,162,65,97,N,N,708,1386,102.0,763,4.77,100
2347,2000,PIT,162,69,93,N,N,793,1506,86.0,795,4.94,132
2348,2000,SDN,162,76,86,N,N,752,1413,131.0,733,4.52,141
2349,2000,SEA,162,91,71,N,N,907,1481,122.0,720,4.49,99
2350,2000,SFN,162,97,65,N,N,925,1535,79.0,675,4.21,93
2351,2000,SLN,162,95,67,N,N,887,1481,87.0,698,4.38,111
2352,2000,TBA,161,69,92,N,N,733,1414,90.0,773,4.86,118
2353,2000,TEX,162,71,91,N,N,848,1601,69.0,876,5.52,135
2354,2000,TOR,162,83,79,N,N,861,1562,89.0,821,5.14,100
2355,2001,ANA,162,75,87,N,N,691,1447,116.0,671,4.2,103
2356,2001,ARI,162,92,70,Y,Y,818,1494,71.0,627,3.87,84
2357,2001,ATL,162,88,74,N,N,729,1432,85.0,578,3.59,103
2358,2001,BAL,162,63,98,N,N,687,1359,133.0,744,4.67,125
2359,2001,BOS,161,82,79,N,N,772,1493,46.0,667,4.15,113
2360,2001,CHA,162,83,79,N,N,798,1463,123.0,725,4.55,118
2361,2001,CHN,162,88,74,N,N,777,1409,67.0,643,4.03,109
2362,2001,CIN,162,66,96,N,N,735,1464,103.0,765,4.77,138
2363,2001,CLE,162,91,71,N,N,897,1559,79.0,746,4.64,107
2364,2001,COL,162,73,89,N,N,923,1663,132.0,841,5.29,96
2365,2001,DET,162,66,96,N,N,724,1439,133.0,795,5.01,131
2366,2001,FLO,162,76,86,N,N,742,1461,89.0,691,4.32,103
2367,2001,HOU,162,93,69,N,N,847,1500,64.0,707,4.37,110
2368,2001,KCA,162,65,97,N,N,729,1503,100.0,779,4.87,117
2369,2001,LAN,162,86,76,N,N,758,1399,89.0,685,4.25,116
2370,2001,MIL,162,68,94,N,N,740,1378,66.0,740,4.64,103
2371,2001,MIN,162,85,77,N,N,771,1514,146.0,722,4.51,108
2372,2001,MON,162,68,94,N,N,670,1361,101.0,745,4.68,108
2373,2001,NYA,161,95,65,Y,N,804,1488,161.0,649,4.02,109
2374,2001,NYN,162,82,80,N,N,642,1361,66.0,654,4.07,101
2375,2001,OAK,162,102,60,N,N,884,1469,68.0,583,3.59,125
2376,2001,PHI,162,86,76,N,N,746,1431,153.0,667,4.15,91
2377,2001,PIT,162,62,100,N,N,657,1333,93.0,794,5.05,133
2378,2001,SDN,162,79,83,N,N,789,1379,129.0,724,4.52,145
2379,2001,SEA,162,116,46,N,N,927,1637,174.0,576,3.54,83
2380,2001,SFN,162,90,72,N,N,799,1493,57.0,680,4.18,118
2381,2001,SLN,162,93,69,N,N,814,1469,91.0,627,3.93,110
2382,2001,TBA,162,62,100,N,N,672,1426,115.0,781,4.94,139
2383,2001,TEX,162,73,89,N,N,890,1566,97.0,913,5.71,114
2384,2001,TOR,162,80,82,N,N,767,1489,156.0,696,4.28,97
2385,2002,ANA,162,99,63,Y,Y,851,1603,117.0,595,3.69,87
2386,2002,ARI,162,98,64,N,N,819,1471,92.0,630,3.92,89
2387,2002,ATL,161,101,59,N,N,708,1428,76.0,511,3.13,114
2388,2002,BAL,162,67,95,N,N,667,1353,110.0,719,4.46,91
2389,2002,BOS,162,93,69,N,N,859,1560,80.0,603,3.75,104
2390,2002,CHA,162,81,81,N,N,856,1475,75.0,716,4.53,97
2391,2002,CHN,162,67,95,N,N,706,1351,63.0,687,4.29,114
2392,2002,CIN,162,78,84,N,N,709,1386,116.0,690,4.27,120
2393,2002,CLE,162,74,88,N,N,739,1349,52.0,777,4.91,113
2394,2002,COL,162,73,89,N,N,778,1508,103.0,825,5.2,112
2395,2002,DET,161,55,106,N,N,575,1340,65.0,773,4.92,142
2396,2002,FLO,162,79,83,N,N,699,1433,177.0,706,4.36,106
2397,2002,HOU,162,84,78,N,N,749,1441,71.0,642,4.0,83
2398,2002,KCA,162,62,100,N,N,737,1415,140.0,834,5.21,130
2399,2002,LAN,162,92,70,N,N,713,1464,96.0,598,3.69,90
2400,2002,MIL,162,56,106,N,N,627,1369,94.0,752,4.73,103
2401,2002,MIN,161,94,67,N,N,768,1518,79.0,662,4.12,74
2402,2002,MON,162,83,79,N,N,735,1432,118.0,641,3.97,139
2403,2002,NYA,161,103,58,N,N,897,1540,100.0,625,3.87,127
2404,2002,NYN,161,75,86,N,N,690,1409,87.0,624,3.89,144
2405,2002,OAK,162,103,59,N,N,800,1450,46.0,593,3.68,102
2406,2002,PHI,161,80,81,N,N,710,1428,104.0,671,4.17,88
2407,2002,PIT,161,72,89,N,N,641,1300,86.0,664,4.23,115
2408,2002,SDN,162,66,96,N,N,662,1393,71.0,737,4.62,128
2409,2002,SEA,162,93,69,N,N,814,1531,137.0,654,4.07,88
2410,2002,SFN,162,95,66,Y,N,783,1465,74.0,566,3.54,90
2411,2002,SLN,162,97,65,N,N,787,1475,86.0,595,3.7,103
2412,2002,TBA,161,55,106,N,N,673,1418,102.0,846,5.29,126
2413,2002,TEX,162,72,90,N,N,843,1510,62.0,824,5.15,99
2414,2002,TOR,162,78,84,N,N,813,1457,71.0,767,4.8,107
2415,2003,ANA,162,77,85,N,N,736,1473,129.0,680,4.28,105
2416,2003,ARI,162,84,78,N,N,717,1467,76.0,621,3.84,107
2417,2003,ATL,162,101,61,N,N,907,1608,68.0,663,4.1,121
2418,2003,BAL,163,71,91,N,N,743,1516,89.0,767,4.76,105
2419,2003,BOS,162,95,67,N,N,961,1667,88.0,729,4.48,113
2420,2003,CHA,162,86,76,N,N,791,1445,77.0,663,4.17,93
2421,2003,CHN,162,88,74,N,N,724,1431,73.0,619,3.83,106
2422,2003,CIN,162,69,93,N,N,694,1349,80.0,818,5.09,141
2423,2003,CLE,162,68,94,N,N,699,1413,86.0,682,4.21,126
2424,2003,COL,162,74,88,N,N,853,1472,63.0,821,5.2,116
2425,2003,DET,162,43,119,N,N,591,1312,98.0,847,5.3,138
2426,2003,FLO,162,91,71,Y,Y,751,1459,150.0,648,4.04,78
2427,2003,HOU,162,87,75,N,N,805,1466,66.0,622,3.86,95
2428,2003,KCA,162,83,79,N,N,836,1526,120.0,808,5.05,108
2429,2003,LAN,162,85,77,N,N,574,1328,80.0,511,3.16,119
2430,2003,MIL,162,68,94,N,N,714,1423,99.0,810,5.02,114
2431,2003,MIN,162,90,72,N,N,801,1567,94.0,716,4.41,87
2432,2003,MON,162,83,79,N,N,711,1404,100.0,640,4.01,102
2433,2003,NYA,163,101,61,Y,N,877,1518,98.0,653,4.02,114
2434,2003,NYN,161,66,95,N,N,642,1317,70.0,704,4.48,118
2435,2003,OAK,162,96,66,N,N,768,1398,48.0,582,3.63,107
2436,2003,PHI,162,86,76,N,N,791,1448,72.0,648,4.04,97
2437,2003,PIT,162,75,87,N,N,753,1492,86.0,744,4.64,123
2438,2003,SDN,162,64,98,N,N,678,1442,76.0,774,4.87,102
2439,2003,SEA,162,93,69,N,N,795,1509,108.0,602,3.76,65
2440,2003,SFN,161,100,61,N,N,755,1440,53.0,595,3.73,80
2441,2003,SLN,162,85,77,N,N,876,1580,82.0,748,4.6,77
2442,2003,TBA,162,63,99,N,N,715,1501,142.0,787,4.93,103
2443,2003,TEX,162,71,91,N,N,826,1506,65.0,903,5.67,94
2444,2003,TOR,162,86,76,N,N,894,1580,37.0,748,4.69,117
2445,2004,ANA,162,92,70,N,N,836,1603,143.0,692,4.28,90
2446,2004,ARI,162,51,111,N,N,615,1401,53.0,794,4.98,139
2447,2004,ATL,162,96,66,N,N,803,1503,86.0,603,3.74,116
2448,2004,BAL,162,78,84,N,N,842,1614,101.0,760,4.7,110
2449,2004,BOS,162,98,64,Y,Y,949,1613,68.0,674,4.18,118
2450,2004,CHA,162,83,79,N,N,865,1481,78.0,782,4.91,100
2451,2004,CHN,162,89,73,N,N,789,1508,66.0,621,3.81,86
2452,2004,CIN,162,76,86,N,N,750,1380,77.0,832,5.19,113
2453,2004,CLE,162,80,82,N,N,858,1565,94.0,784,4.81,106
2454,2004,COL,162,68,94,N,N,833,1531,44.0,883,5.54,89
2455,2004,DET,162,72,90,N,N,827,1531,86.0,788,4.93,144
2456,2004,FLO,162,83,79,N,N,718,1447,96.0,655,4.1,86
2457,2004,HOU,162,92,70,N,N,803,1458,89.0,650,4.05,101
2458,2004,KCA,162,58,104,N,N,720,1432,67.0,813,5.15,131
2459,2004,LAN,162,93,69,N,N,761,1450,102.0,647,4.01,73
2460,2004,MIL,161,67,94,N,N,634,1358,138.0,679,4.24,117
2461,2004,MIN,162,92,70,N,N,780,1494,116.0,661,4.03,101
2462,2004,MON,162,67,95,N,N,635,1361,109.0,696,4.33,99
2463,2004,NYA,162,101,61,N,N,897,1483,84.0,752,4.69,99
2464,2004,NYN,162,71,91,N,N,684,1376,107.0,658,4.09,137
2465,2004,OAK,162,91,71,N,N,793,1545,47.0,682,4.17,91
2466,2004,PHI,162,86,76,N,N,840,1505,100.0,724,4.45,81
2467,2004,PIT,161,72,89,N,N,680,1428,63.0,680,4.29,103
2468,2004,SDN,162,87,75,N,N,768,1521,52.0,645,4.03,108
2469,2004,SEA,162,63,99,N,N,698,1544,110.0,772,4.76,103
2470,2004,SFN,162,91,71,N,N,850,1500,43.0,695,4.29,101
2471,2004,SLN,162,105,57,Y,N,855,1544,111.0,605,3.75,97
2472,2004,TBA,161,70,91,N,N,714,1416,132.0,757,4.81,119
2473,2004,TEX,162,89,73,N,N,860,1492,69.0,724,4.53,117
2474,2004,TOR,161,67,94,N,N,719,1438,58.0,775,4.91,91
2475,2005,ARI,162,77,85,N,N,696,1419,67.0,783,4.84,94
2476,2005,ATL,162,90,72,N,N,769,1453,92.0,639,3.98,86
2477,2005,BAL,162,74,88,N,N,729,1492,83.0,724,4.56,107
2478,2005,BOS,162,95,67,N,N,910,1579,45.0,752,4.74,109
2479,2005,CHA,162,99,63,Y,Y,741,1450,137.0,592,3.61,94
2480,2005,CHN,162,79,83,N,N,703,1506,65.0,671,4.19,101
2481,2005,CIN,163,73,89,N,N,820,1453,72.0,820,5.15,104
2482,2005,CLE,162,93,69,N,N,790,1522,62.0,582,3.61,106
2483,2005,COL,162,67,95,N,N,740,1477,65.0,808,5.13,118
2484,2005,DET,162,71,91,N,N,723,1521,66.0,719,4.51,110
2485,2005,FLO,162,83,79,N,N,717,1499,96.0,666,4.16,103
2486,2005,HOU,163,89,73,Y,N,693,1400,115.0,563,3.51,89
2487,2005,KCA,162,56,106,N,N,701,1445,53.0,862,5.49,125
2488,2005,LAA,162,95,67,N,N,761,1520,161.0,598,3.68,87
2489,2005,LAN,162,71,91,N,N,685,1374,58.0,695,4.38,106
2490,2005,MIL,162,81,81,N,N,726,1413,79.0,635,3.97,119
2491,2005,MIN,162,83,79,N,N,688,1441,102.0,604,3.71,102
2492,2005,NYA,162,95,67,N,N,886,1552,84.0,718,4.52,95
2493,2005,NYN,162,83,79,N,N,722,1421,153.0,599,3.76,106
2494,2005,OAK,162,88,74,N,N,772,1476,31.0,594,3.69,88
2495,2005,PHI,162,88,74,N,N,807,1494,116.0,672,4.21,90
2496,2005,PIT,162,67,95,N,N,680,1445,73.0,706,4.42,117
2497,2005,SDN,162,82,80,N,N,684,1416,99.0,668,4.13,109
2498,2005,SEA,162,69,93,N,N,699,1408,102.0,712,4.49,86
2499,2005,SFN,162,75,87,N,N,649,1427,71.0,695,4.33,90
2500,2005,SLN,162,100,62,N,N,805,1494,83.0,560,3.49,100
2501,2005,TBA,162,67,95,N,N,750,1519,151.0,851,5.39,124
2502,2005,TEX,162,79,83,N,N,865,1528,67.0,794,4.96,108
2503,2005,TOR,162,80,82,N,N,775,1480,72.0,653,4.06,95
2504,2005,WAS,162,81,81,N,N,639,1367,45.0,627,3.87,92
2505,2006,ARI,162,76,86,N,N,773,1506,76.0,727,4.48,104
2506,2006,ATL,162,79,83,N,N,849,1510,52.0,736,4.6,99
2507,2006,BAL,162,70,92,N,N,768,1556,121.0,843,5.35,102
2508,2006,BOS,162,86,76,N,N,820,1510,51.0,773,4.83,66
2509,2006,CHA,162,90,72,N,N,868,1586,93.0,743,4.61,90
2510,2006,CHN,162,66,96,N,N,716,1496,121.0,758,4.74,106
2511,2006,CIN,162,80,82,N,N,749,1419,124.0,725,4.51,128
2512,2006,CLE,162,78,84,N,N,870,1576,55.0,698,4.41,118
2513,2006,COL,162,76,86,N,N,813,1504,85.0,749,4.66,91
2514,2006,DET,162,95,67,Y,N,822,1548,60.0,618,3.84,106
2515,2006,FLO,162,78,84,N,N,758,1454,110.0,696,4.37,126
2516,2006,HOU,162,82,80,N,N,735,1407,79.0,666,4.08,80
2517,2006,KCA,162,62,100,N,N,757,1515,65.0,896,5.65,98
2518,2006,LAA,162,89,73,N,N,766,1539,148.0,652,4.04,124
2519,2006,LAN,162,88,74,N,N,820,1552,128.0,686,4.23,115
2520,2006,MIL,162,75,87,N,N,730,1400,71.0,763,4.82,117
2521,2006,MIN,162,96,66,N,N,801,1608,101.0,632,3.95,84
2522,2006,NYA,162,97,65,N,N,930,1608,139.0,708,4.41,104
2523,2006,NYN,162,97,65,N,N,834,1469,146.0,673,4.14,104
2524,2006,OAK,162,93,69,N,N,771,1429,61.0,679,4.21,84
2525,2006,PHI,162,85,77,N,N,865,1518,92.0,747,4.6,104
2526,2006,PIT,162,67,95,N,N,691,1462,68.0,720,4.52,104
2527,2006,SDN,162,88,74,N,N,731,1465,123.0,629,3.87,92
2528,2006,SEA,162,78,84,N,N,756,1540,106.0,739,4.6,88
2529,2006,SFN,161,76,85,N,N,746,1418,58.0,735,4.63,91
2530,2006,SLN,161,83,78,Y,Y,781,1484,59.0,721,4.54,98
2531,2006,TBA,162,61,101,N,N,689,1395,134.0,782,4.96,116
2532,2006,TEX,162,80,82,N,N,835,1571,53.0,731,4.6,98
2533,2006,TOR,162,87,75,N,N,809,1591,65.0,694,4.37,99
2534,2006,WAS,162,71,91,N,N,746,1437,123.0,803,5.03,131
2535,2007,ARI,162,90,72,N,N,712,1350,109.0,662,4.13,106
2536,2007,ATL,162,84,78,N,N,810,1562,64.0,665,4.11,107
2537,2007,BAL,162,69,93,N,N,756,1529,144.0,827,5.17,79
2538,2007,BOS,162,96,66,Y,Y,867,1561,96.0,618,3.87,81
2539,2007,CHA,162,72,90,N,N,693,1341,78.0,763,4.77,108
2540,2007,CHN,162,85,77,N,N,752,1530,86.0,650,4.04,94
2541,2007,CIN,162,72,90,N,N,783,1496,97.0,796,4.94,95
2542,2007,CLE,162,96,66,N,N,811,1504,72.0,658,4.05,92
2543,2007,COL,163,90,73,Y,N,860,1591,100.0,706,4.32,68
2544,2007,DET,162,88,74,N,N,887,1652,103.0,735,4.57,99
2545,2007,FLO,162,71,91,N,N,790,1504,105.0,793,4.94,137
2546,2007,HOU,162,73,89,N,N,723,1457,65.0,761,4.68,103
2547,2007,KCA,162,69,93,N,N,706,1447,78.0,716,4.48,106
2548,2007,LAA,162,94,68,N,N,822,1578,139.0,674,4.23,101
2549,2007,LAN,162,82,80,N,N,735,1544,137.0,677,4.2,114
2550,2007,MIL,162,83,79,N,N,801,1455,96.0,708,4.41,109
2551,2007,MIN,162,79,83,N,N,718,1460,112.0,663,4.15,95
2552,2007,NYA,162,94,68,N,N,968,1656,123.0,724,4.49,88
2553,2007,NYN,162,88,74,N,N,804,1543,200.0,687,4.26,101
2554,2007,OAK,162,76,86,N,N,741,1430,52.0,689,4.28,90
2555,2007,PHI,162,89,73,N,N,892,1558,138.0,767,4.73,89
2556,2007,PIT,162,68,94,N,N,724,1463,68.0,793,4.93,83
2557,2007,SDN,163,89,74,N,N,741,1408,55.0,611,3.7,92
2558,2007,SEA,162,88,74,N,N,794,1629,81.0,754,4.73,90
2559,2007,SFN,162,71,91,N,N,683,1407,119.0,677,4.19,88
2560,2007,SLN,162,78,84,N,N,725,1513,56.0,741,4.65,121
2561,2007,TBA,162,66,96,N,N,782,1500,131.0,879,5.53,117
2562,2007,TEX,162,75,87,N,N,816,1460,88.0,755,4.75,124
2563,2007,TOR,162,83,79,N,N,753,1434,57.0,644,4.0,102
2564,2007,WAS,162,73,89,N,N,673,1415,69.0,736,4.58,109
2565,2008,ARI,162,82,80,N,N,720,1355,58.0,635,3.98,113
2566,2008,ATL,162,72,90,N,N,753,1514,58.0,714,4.46,107
2567,2008,BAL,161,68,93,N,N,782,1486,81.0,810,5.13,100
2568,2008,BOS,162,95,67,N,N,845,1565,120.0,645,4.01,85
2569,2008,CHA,163,89,74,N,N,811,1458,67.0,658,4.06,108
2570,2008,CHN,161,97,64,N,N,855,1552,87.0,624,3.87,99
2571,2008,CIN,162,74,88,N,N,704,1351,85.0,729,4.55,114
2572,2008,CLE,162,81,81,N,N,805,1455,77.0,711,4.45,94
2573,2008,COL,162,74,88,N,N,747,1462,141.0,766,4.77,96
2574,2008,DET,162,74,88,N,N,821,1529,63.0,786,4.9,113
2575,2008,FLO,161,84,77,N,N,770,1397,76.0,707,4.43,117
2576,2008,HOU,161,86,75,N,N,712,1432,114.0,691,4.36,67
2577,2008,KCA,162,75,87,N,N,691,1507,79.0,720,4.48,96
2578,2008,LAA,162,100,62,N,N,765,1486,129.0,644,3.99,91
2579,2008,LAN,162,84,78,N,N,700,1455,126.0,591,3.68,101
2580,2008,MIL,162,90,72,N,N,750,1398,108.0,623,3.85,101
2581,2008,MIN,163,88,75,N,N,829,1572,102.0,675,4.16,108
2582,2008,NYA,162,89,73,N,N,789,1512,118.0,685,4.28,83
2583,2008,NYN,162,89,73,N,N,799,1491,138.0,662,4.07,83
2584,2008,OAK,161,75,86,N,N,646,1318,88.0,640,4.01,98
2585,2008,PHI,162,92,70,Y,Y,799,1407,136.0,625,3.88,90
2586,2008,PIT,162,67,95,N,N,735,1454,57.0,822,5.08,107
2587,2008,SDN,162,63,99,N,N,637,1390,36.0,714,4.41,85
2588,2008,SEA,162,61,101,N,N,671,1498,90.0,754,4.73,99
2589,2008,SFN,162,72,90,N,N,640,1452,108.0,701,4.38,96
2590,2008,SLN,162,86,76,N,N,779,1585,73.0,677,4.19,85
2591,2008,TBA,162,97,65,Y,N,774,1443,142.0,618,3.82,90
2592,2008,TEX,162,79,83,N,N,901,1619,81.0,860,5.37,132
2593,2008,TOR,162,86,76,N,N,714,1453,80.0,561,3.49,84
2594,2008,WAS,161,59,102,N,N,641,1376,81.0,742,4.66,123
2595,2009,ARI,162,70,92,N,N,720,1408,102.0,711,4.42,124
2596,2009,ATL,162,86,76,N,N,735,1459,58.0,581,3.57,96
2597,2009,BAL,162,64,98,N,N,741,1508,76.0,817,5.15,90
2598,2009,BOS,162,95,67,N,N,872,1495,126.0,695,4.35,82
2599,2009,CHA,162,79,83,N,N,724,1410,113.0,663,4.14,113
2600,2009,CHN,161,83,78,N,N,707,1398,56.0,616,3.84,105
2601,2009,CIN,162,78,84,N,N,673,1349,96.0,677,4.18,89
2602,2009,CLE,162,65,97,N,N,773,1468,84.0,806,5.06,97
2603,2009,COL,162,92,70,N,N,804,1408,106.0,675,4.22,87
2604,2009,DET,163,86,77,N,N,743,1443,72.0,690,4.29,88
2605,2009,FLO,162,87,75,N,N,772,1493,75.0,690,4.29,106
2606,2009,HOU,162,74,88,N,N,643,1415,113.0,722,4.54,78
2607,2009,KCA,162,65,97,N,N,686,1432,88.0,765,4.83,117
2608,2009,LAA,162,97,65,N,N,883,1604,148.0,715,4.45,85
2609,2009,LAN,162,95,67,N,N,780,1511,116.0,558,3.41,83
2610,2009,MIL,162,80,82,N,N,785,1447,68.0,770,4.83,98
2611,2009,MIN,163,87,76,N,N,817,1539,85.0,726,4.5,76
2612,2009,NYA,162,103,59,Y,Y,915,1604,111.0,687,4.26,86
2613,2009,NYN,162,70,92,N,N,671,1472,122.0,705,4.45,97
2614,2009,OAK,162,75,87,N,N,759,1464,133.0,685,4.26,105
2615,2009,PHI,162,93,69,Y,N,820,1439,119.0,673,4.16,76
2616,2009,PIT,161,62,99,N,N,636,1364,90.0,723,4.59,73
2617,2009,SDN,162,75,87,N,N,638,1315,82.0,704,4.37,94
2618,2009,SEA,162,85,77,N,N,640,1430,89.0,625,3.87,105
2619,2009,SFN,162,88,74,N,N,657,1411,78.0,571,3.55,88
2620,2009,SLN,162,91,71,N,N,730,1436,75.0,586,3.66,96
2621,2009,TBA,162,84,78,N,N,803,1434,194.0,686,4.33,98
2622,2009,TEX,162,87,75,N,N,784,1436,149.0,698,4.38,106
2623,2009,TOR,162,75,87,N,N,798,1516,73.0,720,4.47,76
2624,2009,WAS,162,59,103,N,N,710,1416,73.0,791,5.0,143
2625,2010,ARI,162,65,97,N,N,713,1366,86.0,765,4.81,102
2626,2010,ATL,162,91,71,N,N,738,1411,63.0,569,3.56,126
2627,2010,BAL,162,66,96,N,N,613,1440,76.0,733,4.59,105
2628,2010,BOS,162,89,73,N,N,818,1511,68.0,679,4.2,111
2629,2010,CHA,162,88,74,N,N,752,1467,160.0,658,4.09,103
2630,2010,CHN,162,75,87,N,N,685,1414,55.0,668,4.18,126
2631,2010,CIN,162,91,71,N,N,790,1515,93.0,648,4.01,72
2632,2010,CLE,162,69,93,N,N,646,1362,91.0,684,4.3,110
2633,2010,COL,162,83,79,N,N,770,1452,99.0,663,4.14,101
2634,2010,DET,162,81,81,N,N,751,1515,69.0,690,4.3,109
2635,2010,FLO,162,80,82,N,N,719,1403,92.0,652,4.08,123
2636,2010,HOU,162,76,86,N,N,611,1348,100.0,654,4.09,103
2637,2010,KCA,162,67,95,N,N,676,1534,115.0,794,4.97,121
2638,2010,LAA,162,80,82,N,N,681,1363,104.0,651,4.04,113
2639,2010,LAN,162,80,82,N,N,667,1368,92.0,643,4.01,98
2640,2010,MIL,162,77,85,N,N,750,1471,81.0,733,4.58,101
2641,2010,MIN,162,94,68,N,N,781,1521,68.0,638,3.95,78
2642,2010,NYA,162,95,67,N,N,859,1485,103.0,651,4.06,69
2643,2010,NYN,162,79,83,N,N,656,1361,130.0,597,3.7,87
2644,2010,OAK,162,81,81,N,N,663,1396,156.0,566,3.56,99
2645,2010,PHI,162,97,65,N,N,772,1451,108.0,594,3.67,83
2646,2010,PIT,162,57,105,N,N,587,1303,87.0,784,5.0,127
2647,2010,SDN,162,90,72,N,N,665,1338,124.0,549,3.39,72
2648,2010,SEA,162,61,101,N,N,513,1274,142.0,628,3.93,110
2649,2010,SFN,162,92,70,Y,Y,697,1411,55.0,546,3.36,73
2650,2010,SLN,162,86,76,N,N,736,1456,79.0,577,3.57,99
2651,2010,TBA,162,96,66,N,N,802,1343,172.0,611,3.78,85
2652,2010,TEX,162,90,72,Y,N,787,1556,123.0,636,3.93,105
2653,2010,TOR,162,85,77,N,N,755,1364,58.0,676,4.22,92
2654,2010,WAS,162,69,93,N,N,655,1355,110.0,658,4.13,127
2655,2011,ARI,162,94,68,N,N,731,1357,133.0,609,3.8,90
2656,2011,ATL,162,89,73,N,N,641,1345,77.0,572,3.48,83
2657,2011,BAL,162,69,93,N,N,708,1434,81.0,786,4.89,110
2658,2011,BOS,162,90,72,N,N,875,1600,102.0,680,4.2,92
2659,2011,CHA,162,79,83,N,N,654,1387,81.0,665,4.1,79
2660,2011,CHN,162,71,91,N,N,654,1423,69.0,690,4.33,134
2661,2011,CIN,162,79,83,N,N,735,1438,97.0,678,4.16,91
2662,2011,CLE,162,80,82,N,N,704,1380,89.0,683,4.23,110
2663,2011,COL,162,73,89,N,N,735,1429,118.0,713,4.43,98
2664,2011,DET,162,95,67,N,N,787,1540,49.0,647,4.04,103
2665,2011,FLO,162,72,90,N,N,625,1358,95.0,640,3.95,93
2666,2011,HOU,162,56,106,N,N,615,1442,118.0,719,4.51,116
2667,2011,KCA,162,71,91,N,N,730,1560,153.0,716,4.44,95
2668,2011,LAA,162,86,76,N,N,667,1394,135.0,581,3.57,93
2669,2011,LAN,161,82,79,N,N,644,1395,126.0,563,3.54,85
2670,2011,MIL,162,96,66,N,N,721,1422,94.0,582,3.63,111
2671,2011,MIN,162,63,99,N,N,619,1357,92.0,724,4.58,119
2672,2011,NYA,162,97,65,N,N,867,1452,147.0,605,3.73,102
2673,2011,NYN,162,77,85,N,N,718,1477,130.0,674,4.19,116
2674,2011,OAK,162,74,88,N,N,645,1330,117.0,597,3.71,124
2675,2011,PHI,162,102,60,N,N,713,1409,96.0,495,3.02,74
2676,2011,PIT,162,72,90,N,N,610,1325,108.0,650,4.04,112
2677,2011,SDN,162,71,91,N,N,593,1284,170.0,551,3.42,94
2678,2011,SEA,162,67,95,N,N,556,1263,125.0,621,3.9,108
2679,2011,SFN,162,86,76,N,N,570,1327,85.0,522,3.2,104
2680,2011,SLN,162,90,72,Y,Y,762,1513,57.0,608,3.74,116
2681,2011,TBA,162,91,71,N,N,707,1324,155.0,577,3.58,73
2682,2011,TEX,162,96,66,Y,N,855,1599,143.0,607,3.79,114
2683,2011,TOR,162,81,81,N,N,743,1384,131.0,700,4.32,110
2684,2011,WAS,161,80,81,N,N,624,1319,106.0,577,3.58,104
2685,2012,ARI,162,81,81,N,N,734,1416,93.0,626,3.93,90
2686,2012,ATL,162,94,68,N,N,700,1341,101.0,549,3.42,86
2687,2012,BAL,162,93,69,N,N,712,1375,58.0,642,3.9,106
