,yearID,teamID,G,W,L,LgWin,WSWin,R,H,E,attendance
2199,1995,NYN,144,69,75,N,N,657,1323,115,1273183.0
2200,1995,OAK,144,67,77,N,N,730,1296,101,1174310.0
2201,1995,PHI,144,69,75,N,N,615,1296,96,2043598.0
2202,1995,PIT,144,58,86,N,N,629,1281,121,905517.0
2203,1995,SDN,144,70,74,N,N,668,1345,108,1041805.0
2204,1995,SEA,145,79,66,N,N,796,1377,104,1643203.0
2205,1995,SFN,144,67,77,N,N,652,1256,106,1241500.0
2206,1995,SLN,143,62,81,N,N,563,1182,113,1756727.0
2207,1995,TEX,144,74,70,N,N,691,1304,98,1985910.0
2208,1995,TOR,144,56,88,N,N,642,1309,97,2826483.0
2209,1996,ATL,162,96,66,Y,N,773,1514,130,2901242.0
2210,1996,BAL,163,88,74,N,N,949,1557,97,3646950.0
2211,1996,BOS,162,85,77,N,N,928,1631,135,2315231.0
2212,1996,CAL,161,70,91,N,N,762,1571,128,1820521.0
2213,1996,CHA,162,85,77,N,N,898,1586,109,1676403.0
2214,1996,CHN,162,76,86,N,N,772,1388,104,2219110.0
2215,1996,CIN,162,81,81,N,N,778,1398,121,1861428.0
2216,1996,CLE,161,99,62,N,N,952,1665,124,3318174.0
2217,1996,COL,162,83,79,N,N,961,1607,149,3891014.0
2218,1996,DET,162,53,109,N,N,783,1413,135,1168610.0
2219,1996,FLO,162,80,82,N,N,688,1413,111,1746767.0
2220,1996,HOU,162,82,80,N,N,753,1445,138,1975888.0
2221,1996,KCA,161,75,86,N,N,746,1477,111,1435997.0
2222,1996,LAN,162,90,72,N,N,703,1396,125,3188454.0
2223,1996,MIN,162,78,84,N,N,877,1633,94,1437352.0
2224,1996,ML4,162,80,82,N,N,894,1578,134,1327155.0
2225,1996,MON,162,88,74,N,N,741,1441,126,1616709.0
2226,1996,NYA,162,92,70,Y,Y,871,1621,91,2250877.0
2227,1996,NYN,162,71,91,N,N,746,1515,157,1588323.0
2228,1996,OAK,162,78,84,N,N,861,1492,102,1148380.0
2229,1996,PHI,162,67,95,N,N,650,1405,115,1801677.0
2230,1996,PIT,162,73,89,N,N,776,1509,128,1332150.0
2231,1996,SDN,162,91,71,N,N,771,1499,118,2187886.0
2232,1996,SEA,161,85,76,N,N,993,1625,110,2723850.0
2233,1996,SFN,162,68,94,N,N,752,1400,134,1413922.0
2234,1996,SLN,162,88,74,N,N,759,1468,125,2654718.0
2235,1996,TEX,163,90,72,N,N,928,1622,87,2889020.0
2236,1996,TOR,162,74,88,N,N,766,1451,110,2559573.0
2237,1997,ANA,162,84,78,N,N,829,1531,126,1767330.0
2238,1997,ATL,162,101,61,N,N,791,1490,114,3464488.0
2239,1997,BAL,162,98,64,N,N,812,1498,97,3711132.0
2240,1997,BOS,162,78,84,N,N,851,1684,136,2226136.0
2241,1997,CHA,161,80,81,N,N,779,1498,125,1864782.0
2242,1997,CHN,162,68,94,N,N,687,1444,115,2190308.0
2243,1997,CIN,162,76,86,N,N,651,1386,106,1785788.0
2244,1997,CLE,161,86,75,Y,N,868,1589,108,3404750.0
2245,1997,COL,162,83,79,N,N,923,1611,111,3888453.0
2246,1997,DET,162,79,83,N,N,784,1415,91,1365157.0
2247,1997,FLO,162,92,70,Y,Y,740,1410,119,2364387.0
2248,1997,HOU,162,84,78,N,N,777,1427,131,2046781.0
2249,1997,KCA,161,67,94,N,N,747,1478,88,1517638.0
2250,1997,LAN,162,88,74,N,N,742,1488,116,3319504.0
2251,1997,MIN,162,68,94,N,N,772,1522,100,1411064.0
2252,1997,ML4,161,78,83,N,N,681,1415,125,1444027.0
2253,1997,MON,162,78,84,N,N,691,1423,131,1497609.0
2254,1997,NYA,162,96,66,N,N,891,1636,105,2580325.0
2255,1997,NYN,162,88,74,N,N,777,1448,117,1766174.0
2256,1997,OAK,162,65,97,N,N,764,1451,121,1264218.0
2257,1997,PHI,162,68,94,N,N,668,1390,105,1490638.0
2258,1997,PIT,162,79,83,N,N,725,1440,131,1657022.0
2259,1997,SDN,162,76,86,N,N,795,1519,125,2089333.0
2260,1997,SEA,162,90,72,N,N,925,1574,123,3192237.0
2261,1997,SFN,162,90,72,N,N,784,1415,120,1690869.0
2262,1997,SLN,162,73,89,N,N,689,1409,123,2634014.0
2263,1997,TEX,162,77,85,N,N,807,1547,122,2945228.0
2264,1997,TOR,162,76,86,N,N,654,1333,97,2589297.0
2265,1998,ANA,162,85,77,N,N,787,1530,106,2519280.0
2266,1998,ARI,162,65,97,N,N,665,1353,100,3610290.0
2267,1998,ATL,162,106,56,N,N,826,1489,91,3360860.0
2268,1998,BAL,162,79,83,N,N,817,1520,81,3684650.0
2269,1998,BOS,162,92,70,N,N,876,1568,105,2314704.0
2270,1998,CHA,163,80,82,N,N,861,1516,140,1391146.0
2271,1998,CHN,163,90,73,N,N,831,1494,101,2623194.0
2272,1998,CIN,162,77,85,N,N,750,1441,122,1793649.0
2273,1998,CLE,162,89,73,N,N,850,1530,110,3467299.0
2274,1998,COL,162,77,85,N,N,826,1640,102,3792683.0
2275,1998,DET,162,65,97,N,N,722,1494,115,1409391.0
2276,1998,FLO,162,54,108,N,N,667,1381,129,1730384.0
2277,1998,HOU,162,102,60,N,N,874,1578,108,2458451.0
2278,1998,KCA,161,72,89,N,N,714,1459,125,1494875.0
2279,1998,LAN,162,83,79,N,N,669,1374,134,3089222.0
2280,1998,MIL,162,74,88,N,N,707,1439,110,1811593.0
2281,1998,MIN,162,70,92,N,N,734,1499,108,1165976.0
2282,1998,MON,162,65,97,N,N,644,1348,155,914909.0
2283,1998,NYA,162,114,48,Y,Y,965,1625,98,2955193.0
2284,1998,NYN,162,88,74,N,N,706,1425,101,2287948.0
2285,1998,OAK,162,74,88,N,N,804,1413,141,1232343.0
2286,1998,PHI,162,75,87,N,N,713,1482,110,1715722.0
2287,1998,PIT,163,69,93,N,N,650,1395,140,1560950.0
2288,1998,SDN,162,98,64,Y,N,749,1390,104,2555874.0
2289,1998,SEA,161,76,85,N,N,859,1553,125,2651511.0
2290,1998,SFN,163,89,74,N,N,845,1540,101,1925364.0
2291,1998,SLN,163,83,79,N,N,810,1444,142,3195691.0
2292,1998,TBA,162,63,99,N,N,620,1450,94,2506293.0
2293,1998,TEX,162,88,74,N,N,940,1637,122,2927399.0
2294,1998,TOR,163,88,74,N,N,816,1482,125,2454303.0
2295,1999,ANA,162,70,92,N,N,711,1404,106,2253123.0
2296,1999,ARI,162,100,62,N,N,908,1566,104,3019654.0
2297,1999,ATL,162,103,59,Y,N,840,1481,111,3284897.0
2298,1999,BAL,162,78,84,N,N,851,1572,89,3433150.0
2299,1999,BOS,162,94,68,N,N,836,1551,127,2446162.0
2300,1999,CHA,162,75,86,N,N,777,1563,136,1338851.0
2301,1999,CHN,162,67,95,N,N,747,1411,139,2813854.0
2302,1999,CIN,163,96,67,N,N,865,1536,105,2061222.0
2303,1999,CLE,162,97,65,N,N,1009,1629,106,3468456.0
2304,1999,COL,162,72,90,N,N,906,1644,118,3481065.0
2305,1999,DET,161,69,92,N,N,747,1433,106,2026441.0
2306,1999,FLO,162,64,98,N,N,691,1465,127,1369421.0
2307,1999,HOU,162,97,65,N,N,823,1463,106,2706017.0
2308,1999,KCA,161,64,97,N,N,856,1584,125,1506068.0
2309,1999,LAN,162,77,85,N,N,793,1480,137,3095346.0
2310,1999,MIL,161,74,87,N,N,815,1524,127,1701796.0
2311,1999,MIN,161,63,97,N,N,686,1450,92,1202829.0
2312,1999,MON,162,68,94,N,N,718,1473,160,773277.0
2313,1999,NYA,162,98,64,Y,Y,900,1568,111,3292736.0
2314,1999,NYN,163,97,66,N,N,853,1553,68,2725668.0
2315,1999,OAK,162,87,75,N,N,893,1430,122,1434610.0
2316,1999,PHI,162,77,85,N,N,841,1539,100,1825337.0
2317,1999,PIT,161,78,83,N,N,775,1417,147,1638023.0
2318,1999,SDN,162,74,88,N,N,710,1360,129,2523538.0
2319,1999,SEA,162,79,83,N,N,859,1499,113,2916346.0
2320,1999,SFN,162,86,76,N,N,872,1507,105,2078399.0
2321,1999,SLN,161,75,86,N,N,809,1461,132,3225334.0
2322,1999,TBA,162,69,93,N,N,772,1531,135,1562827.0
2323,1999,TEX,162,95,67,N,N,945,1653,119,2771469.0
2324,1999,TOR,162,84,78,N,N,883,1580,106,2163464.0
2325,2000,ANA,162,82,80,N,N,864,1574,134,2066982.0
2326,2000,ARI,162,85,77,N,N,792,1466,107,2942251.0
2327,2000,ATL,162,95,67,N,N,810,1490,129,3234304.0
2328,2000,BAL,162,74,88,N,N,794,1508,116,3297031.0
2329,2000,BOS,162,85,77,N,N,792,1503,109,2585895.0
2330,2000,CHA,162,95,67,N,N,978,1615,133,1947799.0
2331,2000,CHN,162,65,97,N,N,764,1426,100,2789511.0
2332,2000,CIN,163,85,77,N,N,825,1545,111,2577371.0
2333,2000,CLE,162,90,72,N,N,950,1639,72,3456278.0
2334,2000,COL,162,82,80,N,N,968,1664,94,3295129.0
2335,2000,DET,162,79,83,N,N,823,1553,105,2438617.0
2336,2000,FLO,161,79,82,N,N,731,1441,125,1218326.0
2337,2000,HOU,162,72,90,N,N,938,1547,133,3056139.0
2338,2000,KCA,162,77,85,N,N,879,1644,102,1564847.0
2339,2000,LAN,162,86,76,N,N,798,1408,135,2880242.0
2340,2000,MIL,163,73,89,N,N,740,1366,118,1573621.0
2341,2000,MIN,162,69,93,N,N,748,1516,102,1000760.0
2342,2000,MON,162,67,95,N,N,738,1475,132,926272.0
2343,2000,NYA,161,87,74,Y,Y,871,1541,109,3055435.0
2344,2000,NYN,162,94,68,Y,N,807,1445,118,2820530.0
2345,2000,OAK,161,91,70,N,N,947,1501,134,1603744.0
2346,2000,PHI,162,65,97,N,N,708,1386,100,1612769.0
2347,2000,PIT,162,69,93,N,N,793,1506,132,1748908.0
2348,2000,SDN,162,76,86,N,N,752,1413,141,2352443.0
2349,2000,SEA,162,91,71,N,N,907,1481,99,2914624.0
2350,2000,SFN,162,97,65,N,N,925,1535,93,3318800.0
2351,2000,SLN,162,95,67,N,N,887,1481,111,3336493.0
2352,2000,TBA,161,69,92,N,N,733,1414,118,1449673.0
2353,2000,TEX,162,71,91,N,N,848,1601,135,2588401.0
2354,2000,TOR,162,83,79,N,N,861,1562,100,1705712.0
2355,2001,ANA,162,75,87,N,N,691,1447,103,2000919.0
2356,2001,ARI,162,92,70,Y,Y,818,1494,84,2736451.0
2357,2001,ATL,162,88,74,N,N,729,1432,103,2823530.0
2358,2001,BAL,162,63,98,N,N,687,1359,125,3094841.0
2359,2001,BOS,161,82,79,N,N,772,1493,113,2625333.0
2360,2001,CHA,162,83,79,N,N,798,1463,118,1766172.0
2361,2001,CHN,162,88,74,N,N,777,1409,109,2779465.0
2362,2001,CIN,162,66,96,N,N,735,1464,138,1879757.0
2363,2001,CLE,162,91,71,N,N,897,1559,107,3175523.0
2364,2001,COL,162,73,89,N,N,923,1663,96,3166821.0
2365,2001,DET,162,66,96,N,N,724,1439,131,1921305.0
2366,2001,FLO,162,76,86,N,N,742,1461,103,1261226.0
2367,2001,HOU,162,93,69,N,N,847,1500,110,2904277.0
2368,2001,KCA,162,65,97,N,N,729,1503,117,1536371.0
2369,2001,LAN,162,86,76,N,N,758,1399,116,3017143.0
2370,2001,MIL,162,68,94,N,N,740,1378,103,2811041.0
2371,2001,MIN,162,85,77,N,N,771,1514,108,1782929.0
2372,2001,MON,162,68,94,N,N,670,1361,108,642745.0
2373,2001,NYA,161,95,65,Y,N,804,1488,109,3264907.0
2374,2001,NYN,162,82,80,N,N,642,1361,101,2658330.0
2375,2001,OAK,162,102,60,N,N,884,1469,125,2133277.0
2376,2001,PHI,162,86,76,N,N,746,1431,91,1782054.0
2377,2001,PIT,162,62,100,N,N,657,1333,133,2464870.0
2378,2001,SDN,162,79,83,N,N,789,1379,145,2378128.0
2379,2001,SEA,162,116,46,N,N,927,1637,83,3507326.0
2380,2001,SFN,162,90,72,N,N,799,1493,118,3311958.0
2381,2001,SLN,162,93,69,N,N,814,1469,110,3109578.0
2382,2001,TBA,162,62,100,N,N,672,1426,139,1298365.0
2383,2001,TEX,162,73,89,N,N,890,1566,114,2831021.0
2384,2001,TOR,162,80,82,N,N,767,1489,97,1915438.0
2385,2002,ANA,162,99,63,Y,Y,851,1603,87,2305547.0
2386,2002,ARI,162,98,64,N,N,819,1471,89,3198977.0
2387,2002,ATL,161,101,59,N,N,708,1428,114,2603484.0
2388,2002,BAL,162,67,95,N,N,667,1353,91,2682439.0
2389,2002,BOS,162,93,69,N,N,859,1560,104,2650862.0
2390,2002,CHA,162,81,81,N,N,856,1475,97,1676911.0
2391,2002,CHN,162,67,95,N,N,706,1351,114,2693096.0
2392,2002,CIN,162,78,84,N,N,709,1386,120,1855787.0
2393,2002,CLE,162,74,88,N,N,739,1349,113,2616940.0
2394,2002,COL,162,73,89,N,N,778,1508,112,2737838.0
2395,2002,DET,161,55,106,N,N,575,1340,142,1503623.0
2396,2002,FLO,162,79,83,N,N,699,1433,106,813118.0
2397,2002,HOU,162,84,78,N,N,749,1441,83,2517357.0
2398,2002,KCA,162,62,100,N,N,737,1415,130,1323036.0
2399,2002,LAN,162,92,70,N,N,713,1464,90,3131255.0
2400,2002,MIL,162,56,106,N,N,627,1369,103,1969153.0
2401,2002,MIN,161,94,67,N,N,768,1518,74,1924473.0
2402,2002,MON,162,83,79,N,N,735,1432,139,812045.0
2403,2002,NYA,161,103,58,N,N,897,1540,127,3465807.0
2404,2002,NYN,161,75,86,N,N,690,1409,144,2804838.0
2405,2002,OAK,162,103,59,N,N,800,1450,102,2169811.0
2406,2002,PHI,161,80,81,N,N,710,1428,88,1618467.0
2407,2002,PIT,161,72,89,N,N,641,1300,115,1784988.0
2408,2002,SDN,162,66,96,N,N,662,1393,128,2220601.0
2409,2002,SEA,162,93,69,N,N,814,1531,88,3542938.0
2410,2002,SFN,162,95,66,Y,N,783,1465,90,3253203.0
2411,2002,SLN,162,97,65,N,N,787,1475,103,3011756.0
2412,2002,TBA,161,55,106,N,N,673,1418,126,1065742.0
2413,2002,TEX,162,72,90,N,N,843,1510,99,2352397.0
2414,2002,TOR,162,78,84,N,N,813,1457,107,1637900.0
2415,2003,ANA,162,77,85,N,N,736,1473,105,3061094.0
2416,2003,ARI,162,84,78,N,N,717,1467,107,2805542.0
2417,2003,ATL,162,101,61,N,N,907,1608,121,2401084.0
2418,2003,BAL,163,71,91,N,N,743,1516,105,2454523.0
2419,2003,BOS,162,95,67,N,N,961,1667,113,2724165.0
2420,2003,CHA,162,86,76,N,N,791,1445,93,1939524.0
2421,2003,CHN,162,88,74,N,N,724,1431,106,2962630.0
2422,2003,CIN,162,69,93,N,N,694,1349,141,2355259.0
2423,2003,CLE,162,68,94,N,N,699,1413,126,1730002.0
2424,2003,COL,162,74,88,N,N,853,1472,116,2334085.0
2425,2003,DET,162,43,119,N,N,591,1312,138,1368245.0
2426,2003,FLO,162,91,71,Y,Y,751,1459,78,1303215.0
2427,2003,HOU,162,87,75,N,N,805,1466,95,2454241.0
2428,2003,KCA,162,83,79,N,N,836,1526,108,1779895.0
2429,2003,LAN,162,85,77,N,N,574,1328,119,3138626.0
2430,2003,MIL,162,68,94,N,N,714,1423,114,1700354.0
2431,2003,MIN,162,90,72,N,N,801,1567,87,1946011.0
2432,2003,MON,162,83,79,N,N,711,1404,102,1025639.0
2433,2003,NYA,163,101,61,Y,N,877,1518,114,3465600.0
2434,2003,NYN,161,66,95,N,N,642,1317,118,2140599.0
2435,2003,OAK,162,96,66,N,N,768,1398,107,2216596.0
2436,2003,PHI,162,86,76,N,N,791,1448,97,2259948.0
2437,2003,PIT,162,75,87,N,N,753,1492,123,1636751.0
2438,2003,SDN,162,64,98,N,N,678,1442,102,2030084.0
2439,2003,SEA,162,93,69,N,N,795,1509,65,3268509.0
2440,2003,SFN,161,100,61,N,N,755,1440,80,3264898.0
2441,2003,SLN,162,85,77,N,N,876,1580,77,2910386.0
2442,2003,TBA,162,63,99,N,N,715,1501,103,1058695.0
2443,2003,TEX,162,71,91,N,N,826,1506,94,2094394.0
2444,2003,TOR,162,86,76,N,N,894,1580,117,1799458.0
2445,2004,ANA,162,92,70,N,N,836,1603,90,3375677.0
2446,2004,ARI,162,51,111,N,N,615,1401,139,2519560.0
2447,2004,ATL,162,96,66,N,N,803,1503,116,2327565.0
2448,2004,BAL,162,78,84,N,N,842,1614,110,2744018.0
2449,2004,BOS,162,98,64,Y,Y,949,1613,118,2837294.0
2450,2004,CHA,162,83,79,N,N,865,1481,100,1930537.0
2451,2004,CHN,162,89,73,N,N,789,1508,86,3170154.0
2452,2004,CIN,162,76,86,N,N,750,1380,113,2287250.0
2453,2004,CLE,162,80,82,N,N,858,1565,106,1814401.0
2454,2004,COL,162,68,94,N,N,833,1531,89,2338069.0
2455,2004,DET,162,72,90,N,N,827,1531,144,1917004.0
2456,2004,FLO,162,83,79,N,N,718,1447,86,1723105.0
2457,2004,HOU,162,92,70,N,N,803,1458,101,3087872.0
2458,2004,KCA,162,58,104,N,N,720,1432,131,1661478.0
2459,2004,LAN,162,93,69,N,N,761,1450,73,3488283.0
2460,2004,MIL,161,67,94,N,N,634,1358,117,2062382.0
2461,2004,MIN,162,92,70,N,N,780,1494,101,1911490.0
2462,2004,MON,162,67,95,N,N,635,1361,99,749550.0
2463,2004,NYA,162,101,61,N,N,897,1483,99,3775292.0
2464,2004,NYN,162,71,91,N,N,684,1376,137,2318951.0
2465,2004,OAK,162,91,71,N,N,793,1545,91,2201516.0
2466,2004,PHI,162,86,76,N,N,840,1505,81,3250092.0
2467,2004,PIT,161,72,89,N,N,680,1428,103,1580031.0
2468,2004,SDN,162,87,75,N,N,768,1521,108,3016752.0
2469,2004,SEA,162,63,99,N,N,698,1544,103,2940731.0
2470,2004,SFN,162,91,71,N,N,850,1500,101,3256854.0
2471,2004,SLN,162,105,57,Y,N,855,1544,97,3048427.0
2472,2004,TBA,161,70,91,N,N,714,1416,119,1274911.0
2473,2004,TEX,162,89,73,N,N,860,1492,117,2513685.0
2474,2004,TOR,161,67,94,N,N,719,1438,91,1900041.0
2475,2005,ARI,162,77,85,N,N,696,1419,94,2059424.0
2476,2005,ATL,162,90,72,N,N,769,1453,86,2521167.0
2477,2005,BAL,162,74,88,N,N,729,1492,107,2624740.0
2478,2005,BOS,162,95,67,N,N,910,1579,109,2847888.0
2479,2005,CHA,162,99,63,Y,Y,741,1450,94,2342833.0
2480,2005,CHN,162,79,83,N,N,703,1506,101,3099992.0
2481,2005,CIN,163,73,89,N,N,820,1453,104,1943067.0
2482,2005,CLE,162,93,69,N,N,790,1522,106,2013763.0
2483,2005,COL,162,67,95,N,N,740,1477,118,1914389.0
2484,2005,DET,162,71,91,N,N,723,1521,110,2024431.0
2485,2005,FLO,162,83,79,N,N,717,1499,103,1852608.0
2486,2005,HOU,163,89,73,Y,N,693,1400,89,2804760.0
2487,2005,KCA,162,56,106,N,N,701,1445,125,1371181.0
2488,2005,LAA,162,95,67,N,N,761,1520,87,3404686.0
2489,2005,LAN,162,71,91,N,N,685,1374,106,3603646.0
2490,2005,MIL,162,81,81,N,N,726,1413,119,2211023.0
2491,2005,MIN,162,83,79,N,N,688,1441,102,2034243.0
2492,2005,NYA,162,95,67,N,N,886,1552,95,4090696.0
2493,2005,NYN,162,83,79,N,N,722,1421,106,2829929.0
2494,2005,OAK,162,88,74,N,N,772,1476,88,2109118.0
2495,2005,PHI,162,88,74,N,N,807,1494,90,2665304.0
2496,2005,PIT,162,67,95,N,N,680,1445,117,1817245.0
2497,2005,SDN,162,82,80,N,N,684,1416,109,2869787.0
2498,2005,SEA,162,69,93,N,N,699,1408,86,2725459.0
2499,2005,SFN,162,75,87,N,N,649,1427,90,3181023.0
2500,2005,SLN,162,100,62,N,N,805,1494,100,3538988.0
2501,2005,TBA,162,67,95,N,N,750,1519,124,1141669.0
2502,2005,TEX,162,79,83,N,N,865,1528,108,2525221.0
2503,2005,TOR,162,80,82,N,N,775,1480,95,2014995.0
2504,2005,WAS,162,81,81,N,N,639,1367,92,2731993.0
2505,2006,ARI,162,76,86,N,N,773,1506,104,2091685.0
2506,2006,ATL,162,79,83,N,N,849,1510,99,2550524.0
2507,2006,BAL,162,70,92,N,N,768,1556,102,2153139.0
2508,2006,BOS,162,86,76,N,N,820,1510,66,2930588.0
2509,2006,CHA,162,90,72,N,N,868,1586,90,2957414.0
2510,2006,CHN,162,66,96,N,N,716,1496,106,3123215.0
2511,2006,CIN,162,80,82,N,N,749,1419,128,2134607.0
2512,2006,CLE,162,78,84,N,N,870,1576,118,1997995.0
2513,2006,COL,162,76,86,N,N,813,1504,91,2104362.0
2514,2006,DET,162,95,67,Y,N,822,1548,106,2595937.0
2515,2006,FLO,162,78,84,N,N,758,1454,126,1164134.0
2516,2006,HOU,162,82,80,N,N,735,1407,80,3022763.0
2517,2006,KCA,162,62,100,N,N,757,1515,98,1372638.0
2518,2006,LAA,162,89,73,N,N,766,1539,124,3406790.0
2519,2006,LAN,162,88,74,N,N,820,1552,115,3758545.0
2520,2006,MIL,162,75,87,N,N,730,1400,117,2335643.0
2521,2006,MIN,162,96,66,N,N,801,1608,84,2285018.0
2522,2006,NYA,162,97,65,N,N,930,1608,104,4248067.0
2523,2006,NYN,162,97,65,N,N,834,1469,104,3379535.0
2524,2006,OAK,162,93,69,N,N,771,1429,84,1976625.0
2525,2006,PHI,162,85,77,N,N,865,1518,104,2701815.0
2526,2006,PIT,162,67,95,N,N,691,1462,104,1861549.0
2527,2006,SDN,162,88,74,N,N,731,1465,92,2659757.0
2528,2006,SEA,162,78,84,N,N,756,1540,88,2481165.0
2529,2006,SFN,161,76,85,N,N,746,1418,91,3130313.0
2530,2006,SLN,161,83,78,Y,Y,781,1484,98,3407104.0
2531,2006,TBA,162,61,101,N,N,689,1395,116,1368950.0
2532,2006,TEX,162,80,82,N,N,835,1571,98,2388757.0
2533,2006,TOR,162,87,75,N,N,809,1591,99,2302212.0
2534,2006,WAS,162,71,91,N,N,746,1437,131,2153056.0
2535,2007,ARI,162,90,72,N,N,712,1350,106,2325249.0
2536,2007,ATL,162,84,78,N,N,810,1562,107,2745207.0
2537,2007,BAL,162,69,93,N,N,756,1529,79,2164822.0
2538,2007,BOS,162,96,66,Y,Y,867,1561,81,2970755.0
2539,2007,CHA,162,72,90,N,N,693,1341,108,2684395.0
2540,2007,CHN,162,85,77,N,N,752,1530,94,3252462.0
2541,2007,CIN,162,72,90,N,N,783,1496,95,2058593.0
2542,2007,CLE,162,96,66,N,N,811,1504,92,2275912.0
2543,2007,COL,163,90,73,Y,N,860,1591,68,2376250.0
2544,2007,DET,162,88,74,N,N,887,1652,99,3047133.0
2545,2007,FLO,162,71,91,N,N,790,1504,137,1370511.0
2546,2007,HOU,162,73,89,N,N,723,1457,103,3020405.0
2547,2007,KCA,162,69,93,N,N,706,1447,106,1616867.0
2548,2007,LAA,162,94,68,N,N,822,1578,101,3365632.0
2549,2007,LAN,162,82,80,N,N,735,1544,114,3857036.0
2550,2007,MIL,162,83,79,N,N,801,1455,109,2869144.0
2551,2007,MIN,162,79,83,N,N,718,1460,95,2296383.0
2552,2007,NYA,162,94,68,N,N,968,1656,88,4271083.0
2553,2007,NYN,162,88,74,N,N,804,1543,101,3853955.0
2554,2007,OAK,162,76,86,N,N,741,1430,90,1921844.0
2555,2007,PHI,162,89,73,N,N,892,1558,89,3108325.0
2556,2007,PIT,162,68,94,N,N,724,1463,83,1749142.0
2557,2007,SDN,163,89,74,N,N,741,1408,92,2790074.0
2558,2007,SEA,162,88,74,N,N,794,1629,90,2672223.0
2559,2007,SFN,162,71,91,N,N,683,1407,88,3223215.0
2560,2007,SLN,162,78,84,N,N,725,1513,121,3552180.0
2561,2007,TBA,162,66,96,N,N,782,1500,117,1387603.0
2562,2007,TEX,162,75,87,N,N,816,1460,124,2353862.0
2563,2007,TOR,162,83,79,N,N,753,1434,102,2360644.0
2564,2007,WAS,162,73,89,N,N,673,1415,109,1943812.0
2565,2008,ARI,162,82,80,N,N,720,1355,113,2509924.0
2566,2008,ATL,162,72,90,N,N,753,1514,107,2532834.0
2567,2008,BAL,161,68,93,N,N,782,1486,100,1950075.0
2568,2008,BOS,162,95,67,N,N,845,1565,85,3048250.0
2569,2008,CHA,163,89,74,N,N,811,1458,108,2500648.0
2570,2008,CHN,161,97,64,N,N,855,1552,99,3300200.0
2571,2008,CIN,162,74,88,N,N,704,1351,114,2058632.0
2572,2008,CLE,162,81,81,N,N,805,1455,94,2169760.0
2573,2008,COL,162,74,88,N,N,747,1462,96,2650218.0
2574,2008,DET,162,74,88,N,N,821,1529,113,3202645.0
2575,2008,FLO,161,84,77,N,N,770,1397,117,1335076.0
2576,2008,HOU,161,86,75,N,N,712,1432,67,2779487.0
2577,2008,KCA,162,75,87,N,N,691,1507,96,1578922.0
2578,2008,LAA,162,100,62,N,N,765,1486,91,3336747.0
2579,2008,LAN,162,84,78,N,N,700,1455,101,3730553.0
2580,2008,MIL,162,90,72,N,N,750,1398,101,3068458.0
2581,2008,MIN,163,88,75,N,N,829,1572,108,2302431.0
2582,2008,NYA,162,89,73,N,N,789,1512,83,4298655.0
2583,2008,NYN,162,89,73,N,N,799,1491,83,4042045.0
2584,2008,OAK,161,75,86,N,N,646,1318,98,1665256.0
2585,2008,PHI,162,92,70,Y,Y,799,1407,90,3422583.0
2586,2008,PIT,162,67,95,N,N,735,1454,107,1609076.0
2587,2008,SDN,162,63,99,N,N,637,1390,85,2427535.0
2588,2008,SEA,162,61,101,N,N,671,1498,99,2329702.0
2589,2008,SFN,162,72,90,N,N,640,1452,96,2863837.0
2590,2008,SLN,162,86,76,N,N,779,1585,85,3432917.0
2591,2008,TBA,162,97,65,Y,N,774,1443,90,1811986.0
2592,2008,TEX,162,79,83,N,N,901,1619,132,1945677.0
2593,2008,TOR,162,86,76,N,N,714,1453,84,2399786.0
2594,2008,WAS,161,59,102,N,N,641,1376,123,2320400.0
2595,2009,ARI,162,70,92,N,N,720,1408,124,2128765.0
2596,2009,ATL,162,86,76,N,N,735,1459,96,2373631.0
2597,2009,BAL,162,64,98,N,N,741,1508,90,1907163.0
2598,2009,BOS,162,95,67,N,N,872,1495,82,3062699.0
2599,2009,CHA,162,79,83,N,N,724,1410,113,2284163.0
2600,2009,CHN,161,83,78,N,N,707,1398,105,3168859.0
2601,2009,CIN,162,78,84,N,N,673,1349,89,1747919.0
2602,2009,CLE,162,65,97,N,N,773,1468,97,1766242.0
2603,2009,COL,162,92,70,N,N,804,1408,87,2665080.0
2604,2009,DET,163,86,77,N,N,743,1443,88,2567165.0
2605,2009,FLO,162,87,75,N,N,772,1493,106,1464109.0
2606,2009,HOU,162,74,88,N,N,643,1415,78,2521076.0
2607,2009,KCA,162,65,97,N,N,686,1432,117,1797891.0
2608,2009,LAA,162,97,65,N,N,883,1604,85,3240386.0
2609,2009,LAN,162,95,67,N,N,780,1511,83,3761655.0
2610,2009,MIL,162,80,82,N,N,785,1447,98,3037451.0
2611,2009,MIN,163,87,76,N,N,817,1539,76,2416237.0
2612,2009,NYA,162,103,59,Y,Y,915,1604,86,3719358.0
2613,2009,NYN,162,70,92,N,N,671,1472,97,3168571.0
2614,2009,OAK,162,75,87,N,N,759,1464,105,1408783.0
2615,2009,PHI,162,93,69,Y,N,820,1439,76,3600693.0
2616,2009,PIT,161,62,99,N,N,636,1364,73,1577853.0
2617,2009,SDN,162,75,87,N,N,638,1315,94,1919603.0
2618,2009,SEA,162,85,77,N,N,640,1430,105,2195533.0
2619,2009,SFN,162,88,74,N,N,657,1411,88,2862110.0
2620,2009,SLN,162,91,71,N,N,730,1436,96,3343252.0
2621,2009,TBA,162,84,78,N,N,803,1434,98,1874962.0
